iter	Passed	Remaining
0	143	143580
1	144	72055
2	145	48203
3	145	36265
4	146	29101
5	146	24322
6	147	20910
7	147	18348
8	148	16358
9	149	14768
10	149	13465
11	150	12380
12	150	11461
13	151	10673
14	152	9989
15	152	9391
16	153	8863
17	153	8395
18	154	7976
19	155	7596
20	155	7256
21	156	6944
22	156	6658
23	157	6395
24	157	6154
25	158	5931
26	158	5725
27	159	5534
28	159	5356
29	160	5189
30	161	5033
31	161	4887
32	162	4750
33	162	4621
34	163	4499
35	163	4383
36	164	4275
37	164	4173
38	165	4075
39	165	3982
40	166	3893
41	167	3809
42	167	3728
43	168	3651
44	168	3578
45	169	3507
46	169	3442
47	170	3378
48	170	3317
49	171	3259
50	172	3202
51	172	3147
52	173	3094
53	173	3042
54	174	2993
55	174	2947
56	175	2901
57	175	2857
58	176	2816
59	177	2776
60	177	2736
61	178	2698
62	178	2661
63	179	2626
64	180	2593
65	180	2559
66	181	2526
67	181	2493
68	182	2462
69	183	2433
70	183	2403
71	184	2374
72	184	2346
73	185	2318
74	185	2293
75	186	2268
76	187	2243
77	187	2218
78	188	2194
79	188	2170
80	189	2147
81	189	2125
82	190	2100
83	190	2079
84	191	2058
85	191	2038
86	192	2018
87	192	1998
88	193	1980
89	194	1962
90	194	1944
91	195	1926
92	195	1908
93	196	1891
94	196	1875
95	197	1859
96	198	1843
97	198	1827
98	199	1812
99	199	1797
100	200	1783
101	200	1768
102	201	1754
103	202	1740
104	202	1727
105	203	1713
106	203	1700
107	204	1687
108	204	1674
109	205	1661
110	205	1648
111	206	1636
112	206	1624
113	207	1613
114	208	1601
115	208	1590
116	209	1578
117	209	1566
118	210	1555
119	210	1545
120	211	1534
121	211	1523
122	212	1512
123	212	1502
124	213	1493
125	213	1483
126	214	1473
127	215	1465
128	215	1456
129	216	1447
130	216	1438
131	217	1429
132	217	1420
133	218	1412
134	219	1403
135	219	1395
136	220	1387
137	220	1378
138	221	1370
139	221	1362
140	222	1354
141	222	1345
142	223	1337
143	223	1330
144	224	1323
145	224	1315
146	225	1308
147	226	1301
148	226	1294
149	227	1287
150	227	1280
151	228	1273
152	228	1266
153	229	1260
154	229	1253
155	230	1247
156	231	1240
157	231	1234
158	232	1227
159	232	1221
160	233	1214
161	233	1208
162	234	1202
163	234	1197
164	235	1191
165	235	1185
166	236	1180
167	237	1174
168	237	1168
169	238	1163
170	238	1157
171	239	1152
172	240	1147
173	240	1142
174	241	1137
175	241	1132
176	242	1127
177	242	1122
178	243	1117
179	244	1111
180	244	1106
181	245	1101
182	245	1097
183	246	1092
184	246	1087
185	247	1082
186	247	1078
187	248	1073
188	249	1068
189	249	1064
190	250	1059
191	250	1055
192	251	1051
193	251	1046
194	252	1042
195	253	1038
196	253	1033
197	254	1029
198	254	1025
199	255	1021
200	256	1017
201	257	1016
202	257	1012
203	258	1008
204	259	1004
205	259	1000
206	260	997
207	260	993
208	261	989
209	261	985
210	262	981
211	263	977
212	263	974
213	264	970
214	264	966
215	265	963
216	265	959
217	266	955
218	266	951
219	267	948
220	268	945
221	268	941
222	269	938
223	269	934
224	270	931
225	270	928
226	271	924
227	272	921
228	272	918
229	273	915
230	274	912
231	274	909
232	275	906
233	275	903
234	276	900
235	277	897
236	277	894
237	278	891
238	278	888
239	279	885
240	280	882
241	280	879
242	281	876
243	281	873
244	282	870
245	282	867
246	283	864
247	284	861
248	284	858
249	285	855
250	285	852
251	286	849
252	286	846
253	287	844
254	287	841
255	288	838
256	289	835
257	289	833
258	290	830
259	290	827
260	291	824
261	291	822
262	292	819
263	292	816
264	293	814
265	294	811
266	294	808
267	295	806
268	295	803
269	296	801
270	296	798
271	297	795
272	297	793
273	298	790
274	299	788
275	299	785
276	300	783
277	300	781
278	301	778
279	301	776
280	302	773
281	302	771
282	303	769
283	304	766
284	304	764
285	305	761
286	305	759
287	306	757
288	306	755
289	307	752
290	308	750
291	308	748
292	309	745
293	309	743
294	310	741
295	310	739
296	311	737
297	312	735
298	312	733
299	313	730
300	313	728
301	314	726
302	314	724
303	315	722
304	316	720
305	316	718
306	317	716
307	317	713
308	318	711
309	318	709
310	319	707
311	319	705
312	320	703
313	320	701
314	321	699
315	322	697
316	322	695
317	323	693
318	323	691
319	324	689
320	324	687
321	325	685
322	326	683
323	326	681
324	327	679
325	327	677
326	328	675
327	328	673
328	329	671
329	329	669
330	330	668
331	331	666
332	331	664
333	332	662
334	332	660
335	333	659
336	334	657
337	334	655
338	335	653
339	335	651
340	336	649
341	336	647
342	337	646
343	337	644
344	338	642
345	339	640
346	339	638
347	340	637
348	340	635
349	341	633
350	341	631
351	342	629
352	342	628
353	343	626
354	343	624
355	344	623
356	345	621
357	345	619
358	346	617
359	346	616
360	347	614
361	347	613
362	348	611
363	349	609
364	349	608
365	350	606
366	350	605
367	351	603
368	351	601
369	352	600
370	352	598
371	353	596
372	354	595
373	354	593
374	355	592
375	355	590
376	356	588
377	356	587
378	357	585
379	357	584
380	358	582
381	359	581
382	359	579
383	360	578
384	361	576
385	361	575
386	362	573
387	362	572
388	363	570
389	363	569
390	364	567
391	365	566
392	365	565
393	366	563
394	367	562
395	367	560
396	368	559
397	368	557
398	369	556
399	369	554
400	370	553
401	370	551
402	371	550
403	372	548
404	372	547
405	373	546
406	373	544
407	374	543
408	374	541
409	375	540
410	376	538
411	376	537
412	377	536
413	378	535
414	378	533
415	379	532
416	380	531
417	380	530
418	381	528
419	382	527
420	382	526
421	383	524
422	383	523
423	384	522
424	384	520
425	385	519
426	386	517
427	386	516
428	387	515
429	387	514
430	388	512
431	388	511
432	389	509
433	389	508
434	390	507
435	391	505
436	391	504
437	392	503
438	392	502
439	393	500
440	394	499
441	394	498
442	395	496
443	395	495
444	396	494
445	396	493
446	397	491
447	398	490
448	398	489
449	399	487
450	399	486
451	400	485
452	400	484
453	401	482
454	402	481
455	402	480
456	403	479
457	403	477
458	404	476
459	405	475
460	405	474
461	406	473
462	407	472
463	407	470
464	408	469
465	408	468
466	409	467
467	410	466
468	410	465
469	411	463
470	411	462
471	412	461
472	413	460
473	413	459
474	414	457
475	414	456
476	415	455
477	416	454
478	416	453
479	417	452
480	417	450
481	418	449
482	419	448
483	419	447
484	420	446
485	420	445
486	421	443
487	422	442
488	422	441
489	423	440
490	423	439
491	424	438
492	424	436
493	425	435
494	425	434
495	426	433
496	427	432
497	427	431
498	428	429
499	428	428
500	429	427
501	429	426
502	430	425
503	430	424
504	431	423
505	432	421
506	432	420
507	433	419
508	433	418
509	434	417
510	434	416
511	435	414
512	435	413
513	436	412
514	437	411
515	437	410
516	438	409
517	438	408
518	439	407
519	439	406
520	440	404
521	441	403
522	441	402
523	442	401
524	442	400
525	443	399
526	443	398
527	444	397
528	444	396
529	445	395
530	446	393
531	446	392
532	447	391
533	447	390
534	448	389
535	448	388
536	449	387
537	449	386
538	450	385
539	451	384
540	451	383
541	452	382
542	452	381
543	453	380
544	453	378
545	454	377
546	455	376
547	455	375
548	456	374
549	456	373
550	457	372
551	458	371
552	458	370
553	459	369
554	460	368
555	460	367
556	461	366
557	461	365
558	462	364
559	462	363
560	463	362
561	464	361
562	464	360
563	465	359
564	466	358
565	466	357
566	467	356
567	467	355
568	468	354
569	469	354
570	469	353
571	470	352
572	471	351
573	471	350
574	472	349
575	473	348
576	473	347
577	474	346
578	474	345
579	475	344
580	475	343
581	476	342
582	477	341
583	477	340
584	478	339
585	478	338
586	479	337
587	479	336
588	480	335
589	481	334
590	481	333
591	482	332
592	483	331
593	483	330
594	484	329
595	485	328
596	485	327
597	486	326
598	486	325
599	487	324
600	487	323
601	488	322
602	488	321
603	489	320
604	490	319
605	490	318
606	491	318
607	491	317
608	492	316
609	492	315
610	493	314
611	494	313
612	494	312
613	495	311
614	495	310
615	496	309
616	496	308
617	497	307
618	497	306
619	498	305
620	499	304
621	499	303
622	500	302
623	500	301
624	501	300
625	502	299
626	502	299
627	503	298
628	503	297
629	504	296
630	504	295
631	505	294
632	505	293
633	506	292
634	507	291
635	507	290
636	508	289
637	508	288
638	509	287
639	509	286
640	510	285
641	510	284
642	511	283
643	512	283
644	512	282
645	513	281
646	513	280
647	514	279
648	515	278
649	515	277
650	516	276
651	517	276
652	517	275
653	518	274
654	519	273
655	519	272
656	520	271
657	521	270
658	521	270
659	522	269
660	523	268
661	523	267
662	524	266
663	524	265
664	525	264
665	526	263
666	526	262
667	527	262
668	527	261
669	528	260
670	529	259
671	529	258
672	530	257
673	531	256
674	531	255
675	532	255
676	532	254
677	533	253
678	533	252
679	534	251
680	535	250
681	535	249
682	536	249
683	537	248
684	537	247
685	538	246
686	538	245
687	539	244
688	540	243
689	540	242
690	541	242
691	541	241
692	542	240
693	543	239
694	543	238
695	544	237
696	544	236
697	545	236
698	546	235
699	546	234
700	547	233
701	547	232
702	548	231
703	549	230
704	549	229
705	550	229
706	550	228
707	551	227
708	551	226
709	552	225
710	552	224
711	553	223
712	554	223
713	554	222
714	555	221
715	555	220
716	556	219
717	556	218
718	557	217
719	558	217
720	558	216
721	559	215
722	559	214
723	560	213
724	560	212
725	561	211
726	562	211
727	562	210
728	563	209
729	563	208
730	564	207
731	564	206
732	565	205
733	566	205
734	566	204
735	567	203
736	567	202
737	568	201
738	568	200
739	569	200
740	569	199
741	570	198
742	571	197
743	571	196
744	572	195
745	572	195
746	573	194
747	574	193
748	574	192
749	575	191
750	575	190
751	576	190
752	577	189
753	577	188
754	578	187
755	578	186
756	579	186
757	580	185
758	580	184
759	581	183
760	581	182
761	582	181
762	583	181
763	583	180
764	584	179
765	585	178
766	585	177
767	586	177
768	586	176
769	587	175
770	587	174
771	588	173
772	589	173
773	589	172
774	590	171
775	590	170
776	591	169
777	591	168
778	592	168
779	593	167
780	593	166
781	594	165
782	595	164
783	595	164
784	596	163
785	597	162
786	597	161
787	598	160
788	598	160
789	599	159
790	600	158
791	600	157
792	601	157
793	602	156
794	602	155
795	603	154
796	604	153
797	604	153
798	605	152
799	606	151
800	606	150
801	607	149
802	608	149
803	608	148
804	609	147
805	609	146
806	610	145
807	611	145
808	611	144
809	612	143
810	613	142
811	613	142
812	614	141
813	614	140
814	615	139
815	616	138
816	616	138
817	617	137
818	618	136
819	618	135
820	619	135
821	619	134
822	620	133
823	621	132
824	621	131
825	622	131
826	623	130
827	623	129
828	624	128
829	624	128
830	625	127
831	626	126
832	626	125
833	627	124
834	628	124
835	628	123
836	629	122
837	629	121
838	630	120
839	630	120
840	631	119
841	632	118
842	632	117
843	633	117
844	634	116
845	634	115
846	635	114
847	635	113
848	636	113
849	637	112
850	637	111
851	638	110
852	639	110
853	639	109
854	640	108
855	640	107
856	641	107
857	642	106
858	642	105
859	643	104
860	643	103
861	644	103
862	645	102
863	645	101
864	646	100
865	646	100
866	647	99
867	648	98
868	648	97
869	649	97
870	650	96
871	650	95
872	651	94
873	651	93
874	652	93
875	653	92
876	653	91
877	654	90
878	655	90
879	655	89
880	656	88
881	656	87
882	657	87
883	658	86
884	658	85
885	659	84
886	659	84
887	660	83
888	661	82
889	661	81
890	662	81
891	663	80
892	663	79
893	664	78
894	665	78
895	665	77
896	666	76
897	666	75
898	667	74
899	668	74
900	668	73
901	669	72
902	669	71
903	670	71
904	671	70
905	671	69
906	672	68
907	672	68
908	673	67
909	674	66
910	674	65
911	675	65
912	675	64
913	676	63
914	677	62
915	677	62
916	678	61
917	678	60
918	679	59
919	680	59
920	680	58
921	681	57
922	681	56
923	682	56
924	683	55
925	683	54
926	684	53
927	685	53
928	685	52
929	686	51
930	686	50
931	687	50
932	688	49
933	688	48
934	689	47
935	689	47
936	690	46
937	691	45
938	691	44
939	692	44
940	692	43
941	693	42
942	694	41
943	694	41
944	695	40
945	695	39
946	696	38
947	697	38
948	698	37
949	698	36
950	699	36
951	700	35
952	700	34
953	701	33
954	701	33
955	702	32
956	703	31
957	703	30
958	704	30
959	705	29
960	705	28
961	706	27
962	707	27
963	707	26
964	708	25
965	708	24
966	709	24
967	710	23
968	710	22
969	711	22
970	712	21
971	712	20
972	713	19
973	713	19
974	714	18
975	715	17
976	715	16
977	716	16
978	716	15
979	717	14
980	718	13
981	718	13
982	719	12
983	720	11
984	720	10
985	721	10
986	721	9
987	722	8
988	723	8
989	723	7
990	724	6
991	724	5
992	725	5
993	726	4
994	726	3
995	727	2
996	728	2
997	728	1
998	729	0
999	730	0
